ccodealp,year,cname,wdi_wip,pwt_pop,wdi_expedu,mad_gdppc
MEX,2013,Mexico,36.8,118.827161,4.69605016708374,15680.0
MEX,2014,Mexico,37.4,120.355128,5.25747013092041,15856.0
MEX,2015,Mexico,42.3694779116466,121.858258,5.22942018508911,16096.0
MEX,2016,Mexico,42.4,123.333376,4.90681982040405,16133.0
MEX,2017,Mexico,42.6,124.777324,4.51821994781494,16308.6402
MEX,2018,Mexico,48.2,126.190788,4.2542200088501,16494.079
MNG,1997,Mongolia,7.89473684210526,2.335734,3.948970079422,2445.0127
MNG,1998,Mongolia,7.89473684210526,2.355664,5.49302005767822,2620.4891
MNG,1999,Mongolia,7.89473684210526,2.376225,5.14565992355347,2801.8618
MNG,2000,Mongolia,10.5263157894737,2.397418,5.55037021636963,2936.0628
MNG,2002,Mongolia,10.5263157894737,2.443271,7.21078014373779,3401.9465
MNG,2004,Mongolia,6.75675675675676,2.496391,4.32572984695435,4334.2314
MNG,2007,Mongolia,6.57894736842105,2.59382,4.69013023376465,6196.5892
MNG,2009,Mongolia,3.94736842105263,2.673796,5.14484977722168,7126.8087
MNG,2010,Mongolia,3.94736842105263,2.719896,4.64510011672974,7830.0641
MNG,2011,Mongolia,3.94736842105263,2.770361,4.60902976989746,9484.0
MNG,2012,Mongolia,14.8648648648649,2.824698,5.96198511123657,10493.0
MNG,2013,Mongolia,14.8648648648649,2.881791,5.24104022979736,11545.0
MNG,2014,Mongolia,14.8648648648649,2.940108,5.42825603485107,12283.0
MNG,2015,Mongolia,14.4736842105263,2.998439,4.38715648651123,12398.0
MNG,2016,Mongolia,17.1052631578947,3.056364,5.20043277740479,12360.0
MNG,2017,Mongolia,17.1052631578947,3.113786,4.31822395324707,12767.8165
MNG,2018,Mongolia,17.1052631578947,3.170216,9.85983848571777,13382.5423
MDA,1999,Moldova (the Republic of),8.91089108910891,4.225829,4.6625599861145,2949.9066
MDA,2000,Moldova (the Republic of),7.92079207920792,4.202658,4.48639011383057,2989.5348
MDA,2001,Moldova (the Republic of),12.8712871287129,4.187093,4.84684991836548,3150.6314
MDA,2002,Moldova (the Republic of),12.8712871287129,4.17823,5.4979100227356,3373.7092
MDA,2003,Moldova (the Republic of),12.8712871287129,4.173274,5.42489004135132,3575.268
MDA,2004,Moldova (the Republic of),15.8415841584158,4.167959,6.77103996276855,3813.4311
MDA,2005,Moldova (the Republic of),21.7821782178218,4.159293,7.16270017623901,4073.6736
MDA,2006,Moldova (the Republic of),21.7821782178218,4.146265,7.49899005889893,4243.0704
MDA,2007,Moldova (the Republic of),21.7821782178218,4.130136,8.29337024688721,4342.7456
MDA,2008,Moldova (the Republic of),21.7821782178218,4.112890999999999,8.23727035522461,4652.4573
MDA,2009,Moldova (the Republic of),23.7623762376238,4.097518,9.5097599029541,4342.5279
MDA,2010,Moldova (the Republic of),18.8118811881188,4.086081,7.5922999382019,4615.324
MDA,2011,Moldova (the Republic of),19.8019801980198,4.079164,7.13638019561768,4892.0
MDA,2012,Moldova (the Republic of),19.8019801980198,4.075807999999999,6.98338985443115,4905.0
MDA,2013,Moldova (the Republic of),19.8019801980198,4.074591,5.90975999832153,5421.0
MDA,2014,Moldova (the Republic of),17.8217821782178,4.073407,6.26601982116699,5739.0
MDA,2015,Moldova (the Republic of),21.7821782178218,4.0707,5.80568981170654,5775.0
MDA,2016,Moldova (the Republic of),21.7821782178218,4.066009,5.60844993591309,6068.0
MDA,2017,Moldova (the Republic of),22.7722772277228,4.059684,5.6184401512146,6419.1438
MDA,2018,Moldova (the Republic of),22.7722772277228,4.051944,5.43973016738892,6746.7285
MAR,1998,Morocco,0.615384615384615,28.110443,5.11554002761841,4729.1829
MAR,1999,Morocco,0.615384615384615,28.455509,5.14016008377075,4720.7713
MAR,2008,Morocco,10.4615384615385,31.536811,5.34215021133423,6530.9781
MAR,2009,Morocco,10.4615384615385,31.929087,5.26064014434814,6741.4603
MAR,2012,Morocco,16.9620253164557,33.2419,6.04297590255737,7365.0
MAR,2014,Morocco,16.9620253164557,34.192357,5.9335150718689,7733.0
MAR,2015,Morocco,16.9620253164557,34.663603,4.64597988128662,8001.0
MAR,2016,Morocco,20.5063291139241,35.126283,5.49193382263184,8039.0
MAR,2017,Morocco,20.5063291139241,35.581255,5.11831998825073,8290.8142
MAR,2018,Morocco,20.5063291139241,36.029093,5.34884977340698,8451.1355
MOZ,1998,Mozambique,25.2,16.813949,1.89967000484467,1335.6607
MOZ,2004,Mozambique,34.8,19.910552,3.32669997215271,1125.8321
MOZ,2005,Mozambique,34.8,20.493925,4.00578022003174,1107.5338
MOZ,2006,Mozambique,34.8,21.08011,3.87146997451782,1099.3418
MOZ,2010,Mozambique,39.2,23.531574,5.95292997360229,956.5305
MOZ,2011,Mozambique,39.2,24.187494,6.26040983200073,925.0
MOZ,2012,Mozambique,39.2,24.862664,5.67216014862061,967.0
MOZ,2013,Mozambique,39.2,25.560755,6.1153302192688,1011.0
MOZ,2015,Mozambique,39.6,27.042002,6.01082992553711,1103.0
MOZ,2016,Mozambique,39.6,27.829938,5.86503982543945,1113.0
MOZ,2017,Mozambique,39.6,28.649018,5.50555992126465,1124.6561
MOZ,2018,Mozambique,39.6,29.496004,5.45218992233276,1132.7709
OMN,2004,Oman,2.40963855421687,2.445517,4.02835988998413,28607.0844
OMN,2005,Oman,2.40963855421687,2.511251,3.51721000671387,30392.5601
OMN,2006,Oman,2.40963855421687,2.580758,3.85933995246887,33374.8939
OMN,2009,Oman,0.0,2.876186,4.18773984909058,44244.6466
OMN,2010,Oman,0.0,3.041434,4.79630279541016,46182.1601
OMN,2011,Oman,1.19047619047619,3.251108,4.45972633361816,44454.0
OMN,2012,Oman,1.19047619047619,3.498029,4.79798984527588,44008.0
OMN,2013,Oman,1.19047619047619,3.764806,4.98458003997803,41680.0
OMN,2017,Oman,1.17647058823529,4.665928,5.84018993377686,37101.736
OMN,2018,Oman,1.17647058823529,4.829473,5.20723009109497,36477.6365
NAM,1999,Namibia,22.2222222222222,1.763859,7.13076019287109,5926.4277
NAM,2000,Namibia,25.0,1.794571,6.901780128479,5971.8148
NAM,2001,Namibia,25.0,1.823672,6.88886976242065,5888.4321
NAM,2002,Namibia,25.0,1.851523,6.7423300743103,6069.3203
NAM,2003,Namibia,26.3888888888889,1.879117,6.13713979721069,6082.4263
NAM,2006,Namibia,26.9230769230769,1.971317,6.03171014785767,7208.6885
NAM,2008,Namibia,26.9230769230769,2.043394,6.40342998504639,7618.031
NAM,2010,Namibia,24.3589743589744,2.118874,8.24330043792725,7905.5409
NAM,2011,Namibia,24.3589743589744,2.156698,7.3978099822998,8203.0
NAM,2012,Namibia,24.3589743589744,2.194783,7.79339981079102,8483.0
NAM,2013,Namibia,24.3589743589744,2.233508,8.60933017730713,8793.0
NAM,2015,Namibia,41.3461538461538,2.314904,9.85076999664307,9462.0
NAM,2016,Namibia,41.3461538461538,2.358044,10.6387996673584,9376.0
NAM,2017,Namibia,41.3461538461538,2.402633,9.708669662475588,9188.0045
NAM,2018,Namibia,46.1538461538462,2.448301,8.88111972808838,9043.1202
NPL,1998,Nepal,3.41463414634146,23.057883,2.89287996292114,1570.6635
NPL,1999,Nepal,5.85365853658537,23.509964,2.89331007003784,1609.1803
NPL,2000,Nepal,5.85365853658537,23.94111,2.9751501083374,1676.7456
NPL,2001,Nepal,5.85365853658537,24.347106,3.70837998390198,1738.3142
NPL,2002,Nepal,5.85365853658537,24.725627,3.15283989906311,1709.7787
NPL,2003,Nepal,5.85365853658537,25.080872,3.11435008049011,1747.7766
NPL,2004,Nepal,5.85365853658537,25.419344,3.17194008827209,1802.1438
NPL,2005,Nepal,5.85365853658537,25.7445,3.3646399974823,1836.3057
NPL,2006,Nepal,5.88235294117647,26.066693,3.60536003112793,1884.1872
NPL,2007,Nepal,17.3252279635258,26.382581,3.51721000671387,1927.3865
NPL,2008,Nepal,33.1649831649832,26.666576,3.8051700592041,2021.1541
NPL,2009,Nepal,33.1649831649832,26.883535,4.6637601852417,2085.2436
NPL,2010,Nepal,33.1649831649832,27.013212,3.63172006607056,2152.2746
NPL,2011,Nepal,33.1649831649832,27.04122,3.84261989593506,2189.0
NPL,2012,Nepal,33.1649831649832,26.989163,3.52898859977722,2258.0
NPL,2014,Nepal,29.4807370184255,26.905978,3.48599410057068,2421.0
NPL,2015,Nepal,29.5492487479132,27.015031,3.29425358772278,2455.0
NPL,2016,Nepal,29.5798319327731,27.263433,3.47711229324341,2435.0
NPL,2017,Nepal,29.5798319327731,27.632681,3.52892374992371,2600.0277
NPL,2018,Nepal,32.7272727272727,28.095714,3.66440558433533,2727.4238
NLD,1998,Netherlands (the),36.0,15.745647,4.54056978225708,34688.552
NLD,1999,Netherlands (the),36.0,15.835523,4.50699996948242,36409.0766
NLD,2000,Netherlands (the),36.0,15.926188,4.58512020111084,37899.9504
NLD,2001,Netherlands (the),36.0,16.018114,4.69964981079102,38636.2211
NLD,2002,Netherlands (the),34.0,16.110355,4.80590009689331,38653.1237
NLD,2003,Netherlands (the),36.6666666666667,16.200951,5.0404200553894,38803.9586
NLD,2004,Netherlands (the),36.6666666666667,16.287182,5.06297016143799,39682.3761
NLD,2005,Netherlands (the),36.6666666666667,16.367158,5.10939979553223,40679.4895
NLD,2006,Netherlands (the),36.6666666666667,16.440097,5.04402017593384,42286.5101
NLD,2007,Netherlands (the),39.3333333333333,16.506655,4.88682985305786,44008.7517
NLD,2008,Netherlands (the),41.3333333333333,16.568104,5.02904987335205,44840.7114
NLD,2009,Netherlands (the),42.0,16.626373,5.43156003952026,43178.5069
NLD,2010,Netherlands (the),40.6666666666667,16.682917,5.48908996582031,43812.3492
NLD,2011,Netherlands (the),40.6666666666667,16.738193,5.46303987503052,44591.0
NLD,2012,Netherlands (the),38.6666666666667,16.79184,5.4102201461792,43957.0
NLD,2013,Netherlands (the),38.6666666666667,16.843502,5.52655982971191,43744.0
NLD,2014,Netherlands (the),38.6666666666667,16.892523,5.458899974823,44205.0
NLD,2015,Netherlands (the),37.3333333333333,16.938499,5.34815979003906,44869.0
NLD,2016,Netherlands (the),37.3333333333333,16.981295,5.47959995269775,45600.0
NLD,2017,Netherlands (the),36.0,17.021347,5.17509984970093,46650.7554
NLD,2018,Netherlands (the),36.0,17.05956,5.35764980316162,47474.1095
NZL,1997,New Zealand,29.1666666666667,3.752362,6.15721988677979,24802.1297
NZL,1999,New Zealand,29.1666666666667,3.818131,6.6362099647522,25867.9928
NZL,2001,New Zealand,30.8333333333333,3.907933,6.56049013137817,27167.3185
NZL,2002,New Zealand,29.1666666666667,3.963206,6.40699005126953,28065.856
NZL,2003,New Zealand,28.3333333333333,4.022069,6.43753004074097,28876.287
NZL,2004,New Zealand,28.3333333333333,4.080438,6.51203012466431,29806.7353
NZL,2005,New Zealand,32.2314049586777,4.135355,6.27896022796631,30270.2473
NZL,2006,New Zealand,32.2314049586777,4.185887999999999,5.95276021957397,30798.6311
NZL,2007,New Zealand,33.0578512396694,4.233046,5.91965007781982,31784.4408
NZL,2008,New Zealand,33.6065573770492,4.278155,5.51144981384277,31444.6332
NZL,2009,New Zealand,33.6065573770492,4.323337,6.28816986083984,31233.0758
NZL,2010,New Zealand,33.6065573770492,4.370062,7.00039005279541,31586.0893
NZL,2011,New Zealand,32.2314049586777,4.418678,6.93969011306763,32057.0
NZL,2012,New Zealand,32.2314049586777,4.468457,7.15993022918701,32674.0
NZL,2013,New Zealand,32.2314049586777,4.518515,6.70155000686646,32989.0
NZL,2014,New Zealand,29.7520661157025,4.567527,6.34243011474609,33339.0
NZL,2015,New Zealand,31.404958677686,4.614532,6.32505989074707,33696.0
NZL,2016,New Zealand,31.404958677686,4.659265,6.411789894104,34295.0
NZL,2017,New Zealand,38.3333333333333,4.702033999999999,6.25973987579346,34875.9481
NZL,2018,New Zealand,38.3333333333333,4.743131,6.04850006103516,35336.1363
NIC,1998,Nicaragua,10.752688172043,4.910647,2.22585010528564,2569.8283
NIC,1999,Nicaragua,9.67741935483871,4.99104,2.92365002632141,2748.127
NIC,2000,Nicaragua,9.67741935483871,5.069302,3.00160002708435,2858.5269
NIC,2002,Nicaragua,20.6521739130435,5.219328,2.39101004600525,2969.4576
NIC,2003,Nicaragua,20.6521739130435,5.292117999999999,2.42200994491577,3049.15
NIC,2010,Nicaragua,20.6521739130435,5.824065,4.48424005508423,3916.9659
NIC,2014,Nicaragua,42.3913043478261,6.142730999999999,4.08329010009766,4685.0
NIC,2015,Nicaragua,41.304347826087,6.22324,4.07843017578125,4866.0
NIC,2016,Nicaragua,45.6521739130435,6.303973999999999,4.08114004135132,5045.0
NIC,2017,Nicaragua,45.6521739130435,6.384846,4.35769987106323,5213.9889
NIC,2018,Nicaragua,45.6521739130435,6.465501,4.46999979019165,4952.4772
NER,2000,Niger (the),1.20481927710843,11.331557,2.5650200843811,693.3765
NER,2001,Niger (the),1.20481927710843,11.751365,2.27981996536255,723.3114
NER,2002,Niger (the),1.20481927710843,12.189983,2.40134000778198,734.5916
NER,2003,Niger (the),1.20481927710843,12.647984,1.93705999851227,758.1143
NER,2006,Niger (the),12.3893805309735,14.143971,2.55852007865906,771.4197
NER,2007,Niger (the),12.3893805309735,14.685399,3.01462006568909,766.1869
NER,2008,Niger (the),12.3893805309735,15.250908,2.72311997413635,809.4504
NER,2009,Niger (the),9.73451327433628,15.843133,3.33588004112244,775.2534
NER,2011,Niger (the),13.2743362831858,17.114766,3.07762002944946,799.0
NER,2012,Niger (the),13.2743362831858,17.79521,3.1868200302124,864.0
NER,2013,Niger (the),13.2743362831858,18.504281,3.68952989578247,880.0
NER,2014,Niger (the),13.2743362831858,19.240179,5.10368013381958,911.0
NER,2015,Niger (the),13.2743362831858,20.001663,4.48669004440308,913.0
NER,2016,Niger (the),14.6198830409357,20.788798,2.95843005180359,925.0
NER,2017,Niger (the),16.9590643274854,21.602382,2.57818007469177,935.3714
NER,2018,Niger (the),16.9590643274854,22.442822,3.457279920578,964.6601
NGA,2010,Nigeria,6.98324022346369,158.503197,0.466383695602417,4904.8659
NGA,2011,Nigeria,6.81818181818182,162.805077,0.582609355449677,5136.0
NGA,2012,Nigeria,6.66666666666667,167.228794,0.545457303524017,5223.0
NGA,2013,Nigeria,6.66666666666667,171.765816,0.525614321231842,5370.0
NOR,1997,Norway,36.3636363636364,4.420262,7.30343008041382,46556.4792
NOR,1998,Norway,36.3636363636364,4.447486,7.36077976226807,48956.7293
NOR,1999,Norway,36.3636363636364,4.474004,6.96647977828979,51129.1829
NOR,2000,Norway,36.3636363636364,4.499366999999999,6.46726989746094,54039.9607
NOR,2001,Norway,35.7575757575758,4.523145,6.83062982559204,56578.3771
NOR,2002,Norway,36.3636363636364,4.546018999999999,7.43729019165039,58840.4142
NOR,2003,Norway,36.3636363636364,4.570106,7.41635990142822,60852.2595
NOR,2004,Norway,38.1818181818182,4.598214,7.2982702255249,64824.1444
NOR,2005,Norway,37.8698224852071,4.632364,6.86506986618042,68108.5555
NOR,2006,Norway,37.8698224852071,4.672994,6.3827600479126,71310.529
NOR,2007,Norway,36.094674556213,4.719402,6.53439998626709,74879.8086
NOR,2008,Norway,36.094674556213,4.771019,6.2852201461792,76522.0634
NOR,2009,Norway,39.6449704142012,4.826848,7.10337018966675,76625.6339
NOR,2010,Norway,39.6449704142012,4.885878,6.74633979797363,78476.1453
NOR,2011,Norway,39.6449704142012,4.948329999999999,6.4545202255249,80623.0
NOR,2012,Norway,39.6449704142012,5.013709,7.37470006942749,81759.0
NOR,2013,Norway,39.6449704142012,5.079454999999999,7.48535013198853,81583.0
NOR,2014,Norway,39.6449704142012,5.142265,7.69504022598267,82216.0
NOR,2015,Norway,39.6449704142012,5.199835999999999,7.5693302154541,82713.0
NOR,2016,Norway,39.6449704142012,5.250948999999999,8.03055000305176,82814.0
NOR,2017,Norway,41.4201183431953,5.296326,7.91198015213013,84056.3337
NOR,2018,Norway,41.4201183431953,5.337962,7.64411020278931,84580.1362
PAK,1997,Pakistan,2.30414746543779,131.057431,3.02230000495911,2986.7056
PAK,2004,Pakistan,21.3450292397661,156.664697,1.76759004592896,3664.5334
PAK,2005,Pakistan,21.3450292397661,160.304008,2.04972004890442,3883.9345
PAK,2006,Pakistan,21.3450292397661,164.022627,2.39550995826721,4062.6665
PAK,2007,Pakistan,21.0526315789474,167.808105,2.63527011871338,4160.3652
PAK,2008,Pakistan,22.4852071005917,171.648986,2.74622988700867,4224.4048
PAK,2009,Pakistan,22.2222222222222,175.525609,2.59078001976013,4288.4618
PAK,2010,Pakistan,22.2222222222222,179.424641,2.28687000274658,4354.267
PAK,2011,Pakistan,22.5146198830409,183.340174,2.22175002098084,4464.0
PAK,2012,Pakistan,22.5146198830409,187.280129,2.13628005981445,4569.0
PAK,2013,Pakistan,20.7430340557276,191.260806,2.49343991279602,4703.0
PAK,2014,Pakistan,20.7430340557276,195.305013,2.46592998504639,4850.0
PAK,2015,Pakistan,20.5882352941176,199.426964,2.6500198841095,5030.0
PAK,2016,Pakistan,20.5882352941176,203.631353,3.00291991233826,5223.0
PAK,2017,Pakistan,20.5882352941176,207.906209,2.89951992034912,5392.2283
PAK,2018,Pakistan,20.2346041055718,212.228286,2.59740662574768,5510.3967
PAN,1997,Panama,9.72222222222222,2.853913,3.84711003303528,9054.722
PAN,2000,Panama,9.85915492957746,3.030328,4.75968980789185,9898.7878
PAN,2001,Panama,9.85915492957746,3.089648,4.10587978363037,9804.5588
PAN,2002,Panama,9.85915492957746,3.149188,4.19163990020752,9879.4544
PAN,2003,Panama,9.85915492957746,3.209048,4.16870021820068,10153.772
PAN,2004,Panama,16.6666666666667,3.269356,3.5786600112915,10769.5232
PAN,2008,Panama,16.6666666666667,3.516204,3.50229001045227,14466.9673
PAN,2011,Panama,8.45070422535211,3.706483,3.15900993347168,16762.0
PAN,2013,Panama,8.45070422535211,3.835435,3.40000009536743,18979.0
PAN,2014,Panama,19.2982456140351,3.901314,2.81682443618774,19855.0
PAN,2015,Panama,18.3098591549296,3.968487,2.83628988265991,20723.0
PAN,2016,Panama,18.3098591549296,4.037078,2.84608006477356,21449.0
PAN,2017,Panama,18.3098591549296,4.106769,2.88224005699158,22206.9911
PAN,2018,Panama,18.3098591549296,4.176869,2.8829300403595,22637.1482
PRY,1999,Paraguay,2.5,5.216349,4.23087978363037,5150.4085
PRY,2000,Paraguay,2.5,5.323201,4.2302098274231,4896.4295
PRY,2001,Paraguay,2.5,5.428444,3.83357000350952,4918.0459
PRY,2002,Paraguay,2.5,5.531962,3.40773010253906,5571.4275
PRY,2003,Paraguay,8.75,5.632982999999999,3.3827600479126,5726.99
PRY,2004,Paraguay,10.0,5.730549,2.86989998817444,5876.6603
PRY,2007,Paraguay,10.0,5.998427,2.73951005935669,6383.4852
PRY,2010,Paraguay,12.5,6.248019999999999,2.7707200050354,7139.0268
PRY,2011,Paraguay,12.5,6.333976,3.69282007217407,7377.0
PRY,2012,Paraguay,12.5,6.421513,3.668790102005,7193.0
PRY,2013,Paraguay,17.5,6.510275999999999,4.80932998657227,8102.0
PRY,2014,Paraguay,15.0,6.599526,4.78911018371582,8382.0
PRY,2015,Paraguay,15.0,6.688746,3.33815002441406,8539.0
PRY,2016,Paraguay,15.0,6.777871999999999,3.4349799156189,8786.0
PRY,2017,Paraguay,13.75,6.867061,3.08968997001648,9113.7877
PRY,2018,Paraguay,15.0,6.956066,3.28320002555847,9338.9484
PER,1998,Peru,10.8333333333333,25.658062,3.27817988395691,5926.7329
PER,1999,Peru,10.8333333333333,26.078293,3.44133996963501,5945.1953
PER,2001,Peru,18.3333333333333,26.799285,3.03712010383606,6010.225
PER,2002,Peru,18.3333333333333,27.100968,2.82056999206543,6274.4185
PER,2003,Peru,18.3333333333333,27.372226,2.93779993057251,6472.3409
PER,2004,Peru,18.3333333333333,27.624213,2.95787000656128,6731.0047
PER,2005,Peru,18.3333333333333,27.866145,2.83903002738953,7091.1333
PER,2006,Peru,29.1666666666667,28.102056,2.65281009674072,7560.8972
PER,2007,Peru,29.1666666666667,28.333052,2.62940001487732,8138.365
PER,2008,Peru,29.1666666666667,28.562317,2.8677499294281,8812.6182
PER,2009,Peru,27.5,28.792655,3.13994002342224,8836.0166
PER,2010,Peru,27.5,29.027674,2.86730003356934,9507.7801
PER,2011,Peru,21.5384615384615,29.264318,2.6635000705719,10044.0
PER,2012,Peru,21.5384615384615,29.506788,2.92276000976563,10533.0
PER,2013,Peru,21.5384615384615,29.773987,3.29729008674622,11034.0
PER,2014,Peru,22.3076923076923,30.090359,3.69599008560181,11186.0
PER,2015,Peru,22.3076923076923,30.470734,3.96933007240295,11445.0
PER,2016,Peru,27.6923076923077,30.926032,3.81316995620728,11776.0
PER,2017,Peru,27.6923076923077,31.444298,3.93130993843079,11952.5252
PER,2018,Peru,27.6923076923077,31.98926,3.71429991722107,12310.0847
PHL,1997,Philippines (the),11.0599078341014,73.030884,3.07756996154785,3928.0144
PHL,1998,Philippines (the),12.4423963133641,74.67201399999999,3.69745993614197,3852.6327
PHL,2000,Philippines (the),11.2612612612613,77.991755,3.16440010070801,4033.5609
PHL,2001,Philippines (the),17.7570093457944,79.672873,2.92463994026184,4090.2183
PHL,2002,Philippines (the),17.7570093457944,81.365258,2.89222002029419,4181.3757
PHL,2003,Philippines (the),17.7570093457944,83.051971,2.93517994880676,4333.2138
PHL,2004,Philippines (the),15.2542372881356,84.71054199999999,2.46983003616333,4562.5027
PHL,2005,Philippines (the),15.2542372881356,86.32625,2.32806992530823,4721.0007
PHL,2006,Philippines (the),15.2542372881356,87.88867499999999,2.42579007148743,4908.6169
PHL,2007,Philippines (the),20.5020920502092,89.40548199999999,2.48517990112305,5172.6619
PHL,2008,Philippines (the),20.5020920502092,90.901965,2.58282995223999,5328.6824
PHL,2009,Philippines (the),20.9737827715356,92.414158,2.53777003288269,5338.3062
PHL,2010,Philippines (the),22.1428571428571,93.96678,2.30999994277954,5694.0467
PHL,2011,Philippines (the),22.887323943662,95.57005,2.49990582466125,5851.0
PHL,2012,Philippines (the),22.887323943662,97.212643,2.51728916168213,6144.0
PHL,2013,Philippines (the),27.3356401384083,98.871555,3.01999998092651,6472.0
PHL,2014,Philippines (the),27.3356401384083,100.513142,2.93371725082397,6763.0
PHL,2015,Philippines (the),27.2413793103448,102.113212,3.5185170173645,7047.0
PHL,2016,Philippines (the),29.7945205479452,103.663816,3.03422427177429,7410.0
PHL,2017,Philippines (the),29.4520547945205,105.172925,3.97115445137024,7781.1094
PHL,2018,Philippines (the),29.4520547945205,106.651394,3.86405324935913,8139.1395
POL,1998,Poland,13.0434782608696,38.564195,4.94200992584229,11413.2559
POL,1999,Poland,13.0434782608696,38.567854,4.59181976318359,12058.4198
POL,2000,Poland,13.0434782608696,38.556693,4.9839301109314,12732.1668
POL,2001,Poland,20.2173913043478,38.529582,5.31902980804443,13017.5843
POL,2002,Poland,20.2173913043478,38.488647,5.38735008239746,13415.5709
POL,2003,Poland,20.2173913043478,38.441824,5.32449007034302,14035.6364
POL,2004,Poland,20.2173913043478,38.399558,5.35557985305786,14906.0942
POL,2005,Poland,20.4347826086957,38.368949,5.42574977874756,15580.9367
POL,2006,Poland,20.4347826086957,38.35445,5.20765018463135,16711.448
POL,2007,Poland,20.4347826086957,38.353338,4.86874008178711,18067.428
POL,2008,Poland,20.2173913043478,38.356786,5.04239988327026,19011.5461
POL,2009,Poland,20.0,38.351916,4.98976993560791,19718.4644
POL,2010,Poland,20.0,38.329781,5.0630202293396,20608.6931
POL,2011,Poland,23.695652173913,38.286831,4.82496976852417,21837.0
POL,2012,Poland,23.695652173913,38.227044,4.82954978942871,22188.0
POL,2013,Poland,23.695652173913,38.158041,4.97062015533447,22510.0
POL,2014,Poland,24.3478260869565,38.091089,4.93554019927979,23266.0
POL,2015,Poland,27.3913043478261,38.034079,4.80993986129761,24177.0
POL,2016,Poland,27.3913043478261,37.98922,4.63339996337891,24838.0
POL,2017,Poland,28.0434782608696,37.95318,4.5584602355957,26061.1636
POL,2018,Poland,28.0434782608696,37.921592,4.61579990386963,27455.237
PRT,1999,Portugal,18.695652173913,10.25449,5.0468602180481,22589.9216
PRT,2000,Portugal,17.3913043478261,10.297112,5.16384983062744,23372.0401
PRT,2001,Portugal,18.695652173913,10.341454,5.33713006973267,23751.3717
PRT,2002,Portugal,19.1304347826087,10.385987,5.25871992111206,23896.4596
PRT,2003,Portugal,19.1304347826087,10.429612,5.28152990341187,23677.5189
PRT,2004,Portugal,19.1304347826087,10.470921,5.04638004302979,24142.7666
PRT,2005,Portugal,21.304347826087,10.508495,5.07394981384277,24377.9499
PRT,2006,Portugal,21.304347826087,10.54283,4.90767002105713,24809.0396
PRT,2007,Portugal,28.2608695652174,10.573143,4.92147016525269,25477.206
PRT,2008,Portugal,28.2608695652174,10.595314,4.69609022140503,25590.8804
PRT,2009,Portugal,27.3913043478261,10.604056,5.56314992904663,24902.4569
PRT,2010,Portugal,27.3913043478261,10.596058,5.41248989105225,25463.1631
PRT,2011,Portugal,28.695652173913,10.56938,5.12333011627197,25133.0
PRT,2012,Portugal,28.695652173913,10.526308,4.94940996170044,24218.0
PRT,2013,Portugal,31.304347826087,10.473021,5.2709698677063,24076.0
PRT,2014,Portugal,31.304347826087,10.418218,5.12400007247925,24423.0
PRT,2015,Portugal,34.7826086956522,10.368351,4.88554000854492,24915.0
PRT,2016,Portugal,34.7826086956522,10.325538,4.7709059715271,25346.0
PRT,2017,Portugal,34.7826086956522,10.288527,5.0156102180481,26298.7902
PRT,2018,Portugal,34.7826086956522,10.256193,4.67515993118286,27035.6002
GNB,2010,Guinea-Bissau,10.0,1.522599,1.86082005500793,1329.3724
GNB,2011,Guinea-Bissau,10.0,1.562989,1.8578599691391,1413.0
GNB,2012,Guinea-Bissau,14.0,1.604979,2.00106000900269,1361.0
GNB,2013,Guinea-Bissau,14.0,1.648255,2.13248991966248,1378.0
GNB,2014,Guinea-Bissau,13.7254901960784,1.692437,2.20000004768372,1355.0
GNB,2015,Guinea-Bissau,13.7254901960784,1.737202,2.29999995231628,1393.0
GNB,2016,Guinea-Bissau,13.7254901960784,1.782438,2.29999995231628,1436.0
GNB,2017,Guinea-Bissau,13.7254901960784,1.828145,2.20000004768372,1482.9693
GNB,2018,Guinea-Bissau,13.7254901960784,1.874303,2.13787007331848,1501.4136
QAT,2008,Qatar,0.0,1.436665,4.22755002975464,107402.0561
QAT,2009,Qatar,0.0,1.65495,3.41315007209778,115283.4166
QAT,2010,Qatar,0.0,1.856327,4.53965997695923,134802.7819
QAT,2011,Qatar,0.0,2.035871,4.01223993301392,155533.0
QAT,2012,Qatar,0.0,2.196073,3.50744009017944,153922.0
QAT,2013,Qatar,0.0,2.336574,4.07384014129639,154159.0
QAT,2014,Qatar,0.0,2.459198,3.60535001754761,155069.0
QAT,2017,Qatar,9.75609756097561,2.724728,2.96745991706848,154669.0322
ROU,2001,Romania,10.7246376811594,21.98935,3.26628994941711,7860.4432
ROU,2002,Romania,10.7246376811594,21.853273,3.5041298866272,8673.6187
ROU,2003,Romania,10.7246376811594,21.720407,3.54397010803223,9369.2332
ROU,2004,Romania,11.4457831325301,21.577885,3.31273007392883,10531.1718
ROU,2005,Romania,11.178247734139,21.417291,3.50039005279541,11313.8224
ROU,2006,Romania,11.178247734139,21.234305,4.30650997161865,12823.2318
ROU,2007,Romania,9.393939393939387,21.034189,4.14953994750977,14418.83
ROU,2008,Romania,11.377245508982,20.829517,4.0971999168396,16347.3435
ROU,2009,Romania,11.377245508982,20.637991,4.00213003158569,15866.1268
ROU,2010,Romania,11.377245508982,20.471864,3.49360990524292,16377.328
ROU,2011,Romania,11.2121212121212,20.336718,3.06136989593506,17174.0
ROU,2012,Romania,13.3495145631068,20.227469,2.96379995346069,17174.0
